player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224371,J. Bowen,Jarrod Bowen,"RM, RW",79,80,20500000,72000,26,12/20/1996,175,70,19,West Ham United,13,Premier League,1,RM,20,,1/31/2020,2025,14,England,,,,Left,3,4,2,High/Medium,Normal (170-185),Yes,40500000,,Technical,77,77,74,80,44,66,77,80,64,76,69,80,71,70,67,81,79,75,77,79,81,75,75,79,63,76,57,37,79,74,70,76,49,40,36,14,8,14,10,7,,76+2,76+2,76+2,78,78,78,78,78,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,63+2,60+2,60+2,60+2,63+2,60+2,54+2,54+2,54+2,60+2,18+2
229906,L. Bailey,Leon Bailey Butler,"RM, ST, RW",79,80,21000000,80000,25,8/9/1997,178,77,2,Aston Villa,13,Premier League,1,RM,31,,8/4/2021,2025,82,Jamaica,,,,Left,3,4,3,High/Low,Normal (170-185),Yes,41500000,#Speedster,"Technical, Flair, Quick Step, Trivela",90,77,73,82,33,62,73,78,57,72,73,84,79,79,65,81,93,87,85,78,84,79,76,66,61,77,55,21,79,77,71,75,45,25,18,12,13,6,15,14,,77+3,77+3,77+3,80,80,80,80,80,79+1,79+1,79+1,78+2,70+3,70+3,70+3,78+2,57+3,53+3,53+3,53+3,57+3,53+3,45+3,45+3,45+3,53+3,20+3
236792,T. Souček,Tomáš Souček,"CDM, CM",79,80,17000000,69000,28,2/27/1995,192,86,19,West Ham United,13,Premier League,1,SUB,28,,7/27/2020,2028,12,Czech Republic,1330,RCM,22,Right,3,3,2,High/Medium,Lean (185+),Yes,33600000,,"Power Header, Aerial",56,70,71,70,80,83,68,70,82,75,59,72,63,53,75,75,51,60,49,78,48,73,83,87,84,70,77,81,74,72,70,73,79,82,77,11,13,5,6,8,,73+2,73+2,73+2,70,72,72,72,70,72+2,72+2,72+2,71+2,76+2,76+2,76+2,71+2,75+2,78+2,78+2,78+2,75+2,76+2,80,80,80,76+2,17+2
164835,Ł. Fabiański,Łukasz Fabiański,GK,79,79,1900000,35000,38,4/18/1985,190,83,19,West Ham United,13,Premier League,1,SUB,1,,6/20/2018,2024,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,3600000,,Far Throw,,,,,,,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,43,16,15,57,22,63,14,12,13,78,80,68,79,78,49,30+2,30+2,30+2,29,31,31,31,29,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,26+2,31+2,31+2,31+2,26+2,25+2,27+2,27+2,27+2,25+2,78+1
181458,I. Perišić,Ivan Perišić,"LW, LWB",79,79,8000000,90000,34,2/2/1989,186,80,18,Tottenham Hotspur,13,Premier League,1,SUB,14,,7/1/2022,2024,10,Croatia,1328,LB,14,Right,5,4,3,High/Medium,Lean (185+),Yes,15200000,,"Dead Ball, Whipped Cross, Flair, Trivela",71,78,80,79,73,75,86,76,78,80,81,80,79,75,78,82,74,68,69,80,69,84,84,82,73,78,71,71,78,77,76,85,74,74,68,6,7,10,9,6,,78+1,78+1,78+1,79,79,79,79,79,78+1,78+1,78+1,79,79,79,79,79,77+2,76+3,76+3,76+3,77+2,76+3,74+3,74+3,74+3,76+3,15+3
189682,B. Mee,Ben Mee,CB,79,79,8500000,56000,33,9/21/1989,180,82,1925,Brentford,13,Premier League,1,LCB,16,,7/22/2022,2024,14,England,,,,Left,3,2,2,Medium/High,Normal (170-185),Yes,16200000,,"Long Ball Pass, Block, Anticipate, Acrobatic",51,42,54,57,82,76,59,36,82,54,29,50,45,31,59,61,50,52,56,78,61,60,87,67,77,39,84,80,40,52,42,75,85,82,79,15,7,12,10,14,,55+2,55+2,55+2,52,53,53,53,52,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,68+2,71+2,71+2,71+2,68+2,71+2,79,79,79,71+2,19+2
198032,D. Burn,Dan Burn,"CB, LB",79,79,12000000,95000,31,5/9/1992,198,87,13,Newcastle United,13,Premier League,1,LB,33,,1/31/2022,2025,14,England,,,,Left,3,2,2,Medium/High,Lean (185+),Yes,22800000,"#Aerial threat, #Strength","Power Header, Aerial",51,34,67,64,80,85,68,25,78,75,22,69,48,46,67,67,40,60,33,77,30,53,72,78,89,29,85,77,56,60,48,75,82,80,77,15,13,7,8,10,,57+2,57+2,57+2,58,59,59,59,58,60+2,60+2,60+2,63+2,67+2,67+2,67+2,63+2,73+2,76+2,76+2,76+2,73+2,73+2,79,79,79,73+2,18+2
200159,S. Ortega,Stefan Ortega Moreno,GK,79,79,11500000,86000,30,11/6/1992,185,88,10,Manchester City,13,Premier League,1,SUB,18,,7/1/2022,2025,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),Yes,21300000,,Footwork,,,,,,,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,73,33,73,12,29,27,10,66,24,56,29,12,15,76,73,86,79,84,52,35+2,35+2,35+2,34,37,37,37,34,39+2,39+2,39+2,37+2,41+2,41+2,41+2,37+2,33+2,38+2,38+2,38+2,33+2,32+2,33+2,33+2,33+2,32+2,78+1
200458,L. Digne,Lucas Digne,LB,79,79,15500000,80000,29,7/20/1993,178,74,2,Aston Villa,13,Premier League,1,LB,12,,1/13/2022,2026,18,France,,,,Left,2,3,2,High/Low,Unique,Yes,29500000,#Crosser,"Slide Tackle, Long Throw",76,69,78,76,76,74,86,60,70,77,68,76,83,83,73,77,78,74,72,76,78,83,78,80,69,76,76,75,73,75,60,79,76,77,79,6,12,9,6,13,,72+2,72+2,72+2,75,74,74,74,75,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,78+1,76+2,76+2,76+2,78+1,77+2,75+2,75+2,75+2,77+2,17+2
202695,J. Tarkowski,James Tarkowski,CB,79,79,14500000,43000,30,11/19/1992,188,81,7,Everton,13,Premier League,1,RCB,6,,7/2/2022,2026,14,England,,,,Right,4,2,1,Medium/High,Stocky (185+),Yes,27600000,,"Power Header, Aerial",55,45,62,60,81,79,59,40,82,63,40,55,54,53,71,64,49,59,55,78,53,63,82,68,83,38,82,78,43,62,52,76,81,83,81,14,8,12,9,7,,58+2,58+2,58+2,56,57,57,57,56,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,72+2,79,79,79,72+2,17+2
203263,H. Maguire,Harry Maguire,CB,79,79,14500000,100000,30,3/5/1993,193,100,11,Manchester United,13,Premier League,1,SUB,5,,8/5/2019,2024,14,England,1318,LCB,6,Right,3,2,3,High/Medium,Stocky (185+),Yes,27600000,#Strength,"Power Header, Long Ball Pass, Block, Aerial",46,57,67,65,78,82,51,48,85,77,49,68,57,46,77,73,44,47,36,75,33,82,83,64,90,52,84,80,61,67,68,75,76,79,70,14,16,9,14,9,,66+3,66+3,66+3,61,65,65,65,61,66+3,66+3,66+3,64+3,71+3,71+3,71+3,64+3,68+3,76+3,76+3,76+3,68+3,69+3,79,79,79,69+3,20+3
206594,S. March,Solomon March,RM,79,79,17500000,87000,28,7/20/1994,180,77,1808,Brighton & Hove Albion,13,Premier League,1,RM,7,,7/1/2013,2026,14,England,,,,Left,2,3,1,High/High,Lean (170-185),Yes,33300000,,"Technical, Relentless",75,70,76,80,67,66,79,69,48,78,56,83,76,67,70,79,77,74,74,75,75,74,66,82,61,73,58,69,78,77,55,79,70,68,65,9,11,7,13,15,,72+2,72+2,72+2,77,76,76,76,77,77+2,77+2,77+2,78+1,76+2,76+2,76+2,78+1,74+2,72+2,72+2,72+2,74+2,72+2,66+2,66+2,66+2,72+2,19+2
210881,J. McGinn,John McGinn,"CM, RM, CDM",79,79,17500000,87000,28,10/18/1994,178,68,2,Aston Villa,13,Premier League,1,LM,7,,8/8/2018,2027,42,Scotland,1359,LAM,7,Left,2,3,2,High/High,Normal (170-185),Yes,33300000,#Engine,"Long Ball Pass, Slide Tackle, Press Proven, Relentless",68,74,75,77,73,81,69,71,57,79,75,77,66,61,83,77,73,64,77,78,80,83,75,92,76,76,79,75,73,76,55,71,72,79,71,9,13,12,10,12,,73+2,73+2,73+2,74,75,75,75,74,76+2,76+2,76+2,76+2,79,79,79,76+2,76+2,78+1,78+1,78+1,76+2,75+2,74+2,74+2,74+2,75+2,18+2
212419,T. Mings,Tyrone Mings,CB,79,79,14500000,76000,30,3/13/1993,196,77,2,Aston Villa,13,Premier League,1,RES,5,,7/8/2019,2026,14,England,,,,Left,2,3,2,High/Medium,Normal (185+),Yes,27600000,#Aerial threat,"Power Header, Long Ball Pass, Block, Bruiser, Aerial",71,44,67,66,78,83,70,37,77,75,34,68,53,37,75,67,61,79,55,79,46,61,85,74,86,42,86,77,53,57,45,71,79,78,80,7,10,13,7,15,,62+2,62+2,62+2,63,62,62,62,63,63+2,63+2,63+2,67+2,68+2,68+2,68+2,67+2,75+2,76+2,76+2,76+2,75+2,75+2,79,79,79,75+2,18+2
212442,José Sá,José Pedro Malheiro de Sá,GK,79,79,11500000,52000,30,1/17/1993,192,84,110,Wolverhampton Wanderers,13,Premier League,1,GK,1,,7/15/2021,2026,38,Portugal,1354,RES,12,Right,2,1,2,Medium/Medium,Normal (185+),Yes,21900000,,Footwork,,,,,,,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,17,50,11,45,14,19,15,80,75,70,78,81,52,33+2,33+2,33+2,32,33,33,33,32,36+2,36+2,36+2,34+2,36+2,36+2,36+2,34+2,30+2,34+2,34+2,34+2,30+2,30+2,31+2,31+2,31+2,30+2,78+1
238717,E. Pinnock,Ethan Rupert Pinnock,CB,79,79,14500000,56000,30,5/29/1993,194,79,1925,Brentford,13,Premier League,1,RCB,5,,7/2/2019,2027,82,Jamaica,,,,Left,3,2,1,Medium/High,Lean (185+),Yes,27600000,#Aerial threat,"Power Header, Long Ball Pass, Anticipate, Long Throw, Aerial",70,37,57,62,80,82,42,33,77,67,33,60,40,37,65,66,65,74,51,77,56,53,86,75,86,31,82,77,39,58,44,71,83,81,80,5,9,13,6,8,,57+2,57+2,57+2,56,57,57,57,56,58+2,58+2,58+2,60+2,64+2,64+2,64+2,60+2,70+2,74+2,74+2,74+2,70+2,73+2,79,79,79,73+2,15+2
253004,Ansu Fati,Anssumane Fati,"LW, ST",78,88,31000000,95000,20,10/31/2002,178,66,1808,Brighton & Hove Albion,13,Premier League,1,SUB,31,FC Barcelona,,2024,45,Spain,,,,Right,4,4,3,High/Medium,Unique,Yes,,,"Rapid, Quick Step, Trivela",89,76,72,81,30,53,69,79,66,73,69,80,75,73,69,79,91,87,89,75,83,74,72,63,49,72,48,19,78,73,74,82,23,32,28,6,9,8,10,7,,75+3,75+3,75+3,78,78,78,78,78,77+3,77+3,77+3,77+3,69+3,69+3,69+3,77+3,56+3,51+3,51+3,51+3,56+3,53+3,43+3,43+3,43+3,53+3,15+3
241159,M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,CB,78,85,26500000,34000,22,7/13/2000,182,82,1799,Crystal Palace,13,Premier League,1,LCB,6,,7/18/2021,2026,14,England,1318,SUB,26,Right,4,2,2,Medium/Medium,Normal (170-185),Yes,55700000,,Anticipate,72,39,59,69,79,75,35,42,76,76,32,65,42,32,75,72,68,75,68,80,65,49,83,70,77,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,,58+2,58+2,58+2,59,60,60,60,59,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,71+2,76+2,76+2,76+2,71+2,73+2,78+2,78+2,78+2,73+2,18+2
242578,B. Badiashile,Benoît Badiashile Mukinayi,CB,78,85,26500000,73000,22,3/26/2001,194,75,5,Chelsea,13,Premier League,1,SUB,5,,1/5/2023,2030,18,France,,,,Left,3,2,2,Medium/High,Normal (185+),No,55700000,#Aerial threat,"Long Ball Pass, Block, Bruiser, Aerial",61,47,67,60,79,76,48,38,79,78,31,58,56,34,77,67,53,68,42,77,35,70,82,64,84,47,69,79,47,68,46,75,79,80,76,8,7,5,15,8,,60+2,60+2,60+2,58,61,61,61,58,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,70+2,76+2,76+2,76+2,70+2,72+2,78+2,78+2,78+2,72+2,17+2
259197,N. Jackson,Nicolas Jackson,ST,78,85,29000000,89000,22,6/20/2001,186,78,5,Chelsea,13,Premier League,1,ST,15,,7/1/2023,2027,136,Senegal,,,,Right,3,3,1,High/Low,Lean (185+),Yes,60900000,,Rapid,76,79,63,78,42,69,55,83,76,73,76,82,46,54,61,80,76,76,74,70,69,79,85,73,73,77,51,35,76,62,60,62,41,38,39,12,7,12,7,7,,78+2,78+2,78+2,75,76,76,76,75,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,58+2,57+2,57+2,57+2,58+2,56+2,54+2,54+2,54+2,56+2,15+2
264453,M. van de Ven,Mickey van de Ven,"CB, LB",78,85,26500000,59000,22,4/19/2001,193,81,18,Tottenham Hotspur,13,Premier League,1,LCB,37,,8/8/2023,2029,34,Netherlands,,,,Left,3,3,1,High/Medium,Normal (185+),No,55700000,,"Block, Slide Tackle",85,43,59,68,79,80,58,37,75,69,47,68,37,34,73,73,77,91,59,72,49,48,88,70,84,51,79,78,48,46,39,68,78,81,78,7,13,13,11,7,,61+2,61+2,61+2,63,61,61,61,63,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,74+2,74+2,74+2,74+2,74+2,75+2,78+2,78+2,78+2,75+2,17+2
240273,E. Smith Rowe,Emile Smith Rowe,"LW, CAM",78,84,22500000,89000,22,7/28/2000,182,72,1,Arsenal,13,Premier League,1,SUB,10,,7/31/2017,2026,14,England,,,,Right,4,4,1,High/High,Normal (170-185),Yes,47300000,,"Finesse Shot, Technical",76,71,75,81,32,62,74,73,36,80,60,83,72,58,67,81,76,76,80,78,75,70,60,72,61,71,52,28,80,78,64,78,37,30,31,11,8,14,8,10,,72+2,72+2,72+2,78,77,77,77,78,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,59+2,56+2,56+2,56+2,59+2,54+2,45+2,45+2,45+2,54+2,17+2
247827,M. Olise,Michael Olise,RW,78,84,22500000,35000,21,12/12/2001,189,73,1799,Crystal Palace,13,Premier League,1,RES,7,,7/8/2021,2027,18,France,,,,Left,2,4,1,Medium/Medium,Lean (185+),Yes,47300000,#Acrobat,"Finesse Shot, Dead Ball, Long Ball Pass, Technical, Flair, Trivela",80,70,77,83,50,56,77,71,36,78,58,83,78,70,76,82,81,79,91,73,86,74,55,68,46,68,66,48,69,78,67,74,52,56,46,9,11,9,10,10,,69+2,69+2,69+2,78,76,76,76,78,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,66+2,65+2,65+2,65+2,66+2,63+2,55+2,55+2,55+2,63+2,17+2
232938,T. Tomiyasu,冨安 健洋,"RB, LB",78,83,20000000,73000,24,11/5/1998,188,84,1,Arsenal,13,Premier League,1,SUB,18,,8/31/2021,2026,163,Japan,,,,Right,5,2,1,Medium/High,Lean (185+),Yes,39500000,,"Block, Anticipate",71,33,67,71,80,79,65,29,74,75,30,69,48,37,70,74,72,71,69,78,67,42,84,77,80,28,78,78,58,63,37,72,81,81,79,9,14,6,5,11,,58+2,58+2,58+2,64,62,62,62,64,65+2,65+2,65+2,68+2,69+2,69+2,69+2,68+2,75+2,76+2,76+2,76+2,75+2,76+2,79+2,79+2,79+2,76+2,17+2
237329,J. Willock,Joseph Willock,CM,78,83,21000000,81000,23,8/20/1999,186,71,13,Newcastle United,13,Premier League,1,SUB,28,,8/13/2021,2027,14,England,,,,Right,3,3,1,High/High,Lean (185+),Yes,41500000,,Press Proven,81,72,74,81,72,72,66,74,70,79,66,84,68,46,74,80,77,84,79,79,72,75,77,83,66,68,70,77,79,80,62,78,70,75,62,11,6,12,8,9,,76+2,76+2,76+2,78,79,79,79,78,79+2,79+2,79+2,78+2,78+2,78+2,78+2,78+2,75+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,16+2
238041,T. Malacia,Tyrell Malacia,LB,78,83,20000000,78000,23,8/17/1999,169,67,11,Manchester United,13,Premier League,1,RES,12,,7/5/2022,2026,34,Netherlands,,,,Left,3,3,1,Medium/High,Normal (170-),No,39500000,,Slide Tackle,83,56,69,78,74,77,70,50,58,77,57,78,62,50,65,74,82,83,84,72,90,65,77,83,71,60,84,77,57,62,46,75,70,80,81,9,9,12,8,8,,65+2,65+2,65+2,71,68,68,68,71,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,77+2,75+2,75+2,75+2,77+2,76+2,75+2,75+2,75+2,76+2,16+2
238216,C. Gallagher,Conor Gallagher,"CM, CDM",78,83,21000000,81000,23,2/6/2000,182,74,5,Chelsea,13,Premier League,1,RDM,23,,2/7/2017,2025,14,England,1318,SUB,21,Right,2,3,2,High/High,Normal (170-185),Yes,41500000,#Engine,"Intercept, Relentless",73,75,74,76,68,75,69,75,49,77,63,77,65,70,76,78,68,77,68,80,68,79,63,93,64,76,81,71,78,75,55,72,64,75,67,7,6,15,9,9,,73+2,73+2,73+2,75,76,76,76,75,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,75+2,75+2,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,16+2
240243,Matheus Cunha,Matheus Santos Carneiro Da Cunha,"ST, CAM, LM",78,83,21500000,61000,24,5/27/1999,183,76,110,Wolverhampton Wanderers,13,Premier League,1,CAM,12,,7/1/2023,2027,54,Brazil,,,,Right,4,4,2,High/High,Lean (170-185),Yes,42500000,,"Rapid, Flair, Trivela",80,78,75,82,40,73,75,77,68,78,75,84,77,64,67,82,76,84,83,79,70,82,79,78,72,78,69,37,79,77,74,81,38,38,34,8,7,13,13,11,,78+2,78+2,78+2,80,80,80,80,80,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,63+2,60+2,60+2,60+2,63+2,59+2,54+2,54+2,54+2,59+2,18+2
242619,C. Doucouré,Cheick Oumar Doucouré,"CDM, CM",78,83,19500000,34000,23,1/8/2000,180,73,1799,Crystal Palace,13,Premier League,1,RDM,28,,7/11/2022,2026,126,Mali,,,,Right,3,3,1,Medium/High,Normal (170-185),No,38500000,,"Intercept, Slide Tackle",66,57,69,75,75,77,54,56,58,77,48,76,59,47,77,77,64,67,70,76,67,59,72,78,76,56,77,80,67,74,52,77,74,77,74,10,14,12,12,15,,66+2,66+2,66+2,69,70,70,70,69,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,73+2,77+2,77+2,77+2,73+2,73+2,74+2,74+2,74+2,73+2,20+2
246923,J. Ramsey,Jacob Ramsey,"LM, CM",78,83,21500000,66000,22,5/21/2001,180,72,2,Aston Villa,13,Premier League,1,RES,41,,7/1/2017,2027,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,42500000,,"Rapid, Relentless",76,75,73,80,68,76,71,77,56,77,65,81,73,54,69,78,75,77,79,79,85,78,74,79,75,75,73,67,78,75,53,78,69,73,64,14,9,8,6,12,,75+2,75+2,75+2,77,77,77,77,77,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,73+2,73+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,72+2,18+2
233500,L. Sinisterra,Luis Fernando Sinisterra Lucumí,"LM, RM, CAM",78,82,20000000,41000,24,6/17/1999,172,60,1943,AFC Bournemouth,13,Premier League,1,SUB,17,Leeds United,,2024,56,Colombia,,,,Right,4,4,1,High/Medium,Normal (170-185),No,,#Acrobat,"Rapid, Flair, Trickster, Trivela",89,72,70,84,53,61,68,73,69,75,73,85,64,48,65,81,92,87,93,74,87,73,78,70,56,72,56,50,76,73,55,77,56,48,47,15,13,9,13,9,,75+2,75+2,75+2,79,78,78,78,79,78+2,78+2,78+2,77+2,72+2,72+2,72+2,77+2,66+2,63+2,63+2,63+2,66+2,64+2,58+2,58+2,58+2,64+2,19+2
242000,K. Mavropanos,Konstantinos Mavropanos,"CB, RB",78,82,17500000,57000,25,12/11/1997,194,89,19,West Ham United,13,Premier League,1,SUB,15,,8/22/2023,2028,22,Greece,,,,Right,4,2,2,High/Medium,Normal (185+),Yes,34600000,"#Aerial threat, #Strength","Power Header, Long Ball Pass, Jockey, Intercept, Bruiser, Aerial",79,56,54,59,78,82,45,50,81,62,30,60,32,39,74,60,73,83,52,72,45,77,86,65,91,64,80,80,38,44,42,63,69,86,76,12,11,11,10,7,,63+2,63+2,63+2,58,59,59,59,58,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,69+2,72+2,72+2,72+2,69+2,71+2,78+2,78+2,78+2,71+2,17+2
253150,M. Trésor,Mike Trésor Ndayishimiye,"LM, CAM",78,82,20000000,17000,24,5/28/1999,172,66,1796,Burnley,13,Premier League,1,SUB,31,Genk,,2024,7,Belgium,,,,Right,3,5,1,High/Low,Lean (170-185),No,,,"Pinged Pass, Whipped Cross, Technical, Flair, Quick Step",79,71,79,80,38,58,83,71,29,77,68,81,83,78,72,78,84,75,88,73,78,71,56,69,52,73,59,45,71,84,66,76,41,35,32,14,9,12,11,12,,68+2,68+2,68+2,78,75,75,75,78,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,18+2
231633,I. Diop,Issa Diop,CB,78,81,16500000,69000,26,1/9/1997,194,92,144,Fulham,13,Premier League,1,RCB,31,,8/10/2022,2027,18,France,,,,Right,3,2,2,Medium/Medium,Lean (185+),Yes,32600000,"#Aerial threat, #Strength",Bruiser,64,37,53,57,79,80,37,30,78,68,48,52,32,34,63,62,56,70,52,73,48,51,84,67,87,31,79,79,42,43,44,70,78,79,78,10,7,6,14,9,,55+2,55+2,55+2,52,53,53,53,52,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2,17+2
237161,S. Longstaff,Sean Longstaff,CM,78,81,18500000,89000,25,10/30/1997,180,65,13,Newcastle United,13,Premier League,1,SUB,36,,6/30/2015,2025,14,England,,,,Right,3,2,1,High/High,Lean (170-185),Yes,36500000,#Engine,Long Ball Pass,64,65,75,74,73,72,63,60,53,80,56,75,70,69,77,78,61,66,59,79,70,77,64,87,67,69,66,79,75,78,54,77,75,75,64,6,8,13,14,12,,69+2,69+2,69+2,72,73,73,73,72,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,74+2,77+2,77+2,77+2,74+2,72+2,71+2,71+2,71+2,72+2,18+2
243014,B. Mbeumo,Bryan Mbeumo,"RW, ST",78,81,19000000,53000,23,8/7/1999,171,75,1925,Brentford,13,Premier League,1,RW,19,,8/5/2019,2026,103,Cameroon,,,,Left,2,4,1,High/High,Normal (170-185),Yes,37500000,,"Rapid, Quick Step",83,77,72,78,45,74,75,77,62,72,78,79,74,70,65,76,87,79,87,76,75,80,79,78,69,74,80,48,80,75,75,72,44,41,37,7,14,15,13,14,,76+2,76+2,76+2,78,77,77,77,78,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,64+2,61+2,61+2,61+2,64+2,61+2,56+2,56+2,56+2,61+2,19+2
245279,Reguilón,Sergio Reguilón Rodríguez,"LB, LWB",78,81,17000000,69000,26,12/16/1996,178,68,11,Manchester United,13,Premier League,1,SUB,15,Tottenham Hotspur,,2024,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,,,Rapid,82,57,74,77,75,70,79,53,72,77,43,77,73,43,71,77,83,81,76,75,75,69,82,72,65,58,75,76,76,73,42,74,75,77,74,11,14,9,5,12,,70+2,70+2,70+2,74,73,73,73,74,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,18+2
224221,J. Andersen,Joachim Andersen,CB,78,80,15000000,39000,27,5/31/1996,192,90,1799,Crystal Palace,13,Premier League,1,RCB,16,,7/28/2021,2026,13,Denmark,1331,SUB,2,Right,3,2,2,Medium/Medium,Normal (185+),Yes,29600000,#Strength,"Long Ball Pass, Block, Aerial",53,50,70,66,78,81,49,40,77,79,43,64,64,52,87,75,50,55,47,78,50,73,81,70,86,53,82,78,45,67,44,77,78,78,77,13,7,9,15,14,,62+2,62+2,62+2,60,63,63,63,60,65+2,65+2,65+2,64+2,72+2,72+2,72+2,64+2,70+2,78+2,78+2,78+2,70+2,71+2,78+2,78+2,78+2,71+2,19+2
232999,T. Adams,Tyler Shaan Adams,"CDM, CM",78,80,16500000,40000,24,2/14/1999,175,72,1943,AFC Bournemouth,13,Premier League,1,SUB,18,,8/20/2023,2028,95,United States,1387,CDM,4,Right,3,3,3,Medium/High,Normal (170-185),Yes,32600000,,,78,48,67,72,77,77,55,48,65,76,33,68,52,42,72,72,85,73,77,79,85,51,79,89,68,46,82,78,65,71,51,77,74,82,76,6,13,12,8,7,,63+3,63+3,63+3,68,67,67,67,68,70+3,70+3,70+3,70+3,73+3,73+3,73+3,70+3,75+3,77+3,77+3,77+3,75+3,76+3,76+3,76+3,76+3,76+3,16+3
247204,Emerson Royal,Emerson Aparecido Leite de Souza Junior,"RB, RWB",78,80,17000000,59000,24,1/14/1999,181,79,18,Tottenham Hotspur,13,Premier League,1,SUB,12,,8/31/2021,2026,54,Brazil,,,,Right,3,3,2,High/Medium,Lean (170-185),No,33600000,,"Slide Tackle, Rapid, Relentless",72,62,71,73,75,77,75,57,72,78,44,74,73,47,65,76,71,73,70,74,67,77,81,80,74,62,80,74,73,65,48,65,75,77,78,11,13,9,10,13,,70+2,70+2,70+2,72,71,71,71,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,18+2
193105,A. Areola,Alphonse Areola,GK,78,79,10500000,49000,30,2/27/1993,195,94,19,West Ham United,13,Premier League,1,GK,23,,7/1/2022,2027,18,France,1335,RES,23,Right,3,1,2,Medium/Medium,Unique,Yes,20700000,,,,,,,,,20,19,14,48,16,15,16,16,55,22,56,54,58,71,58,56,75,38,79,14,26,23,17,59,25,64,13,18,12,81,77,74,76,80,55,34+2,34+2,34+2,33,34,34,34,33,38+2,38+2,38+2,36+2,39+2,39+2,39+2,36+2,31+2,36+2,36+2,36+2,31+2,30+2,30+2,30+2,30+2,30+2,77+2
